Name,Age,Degree,GPA,Domain Interested,Learning Module Preference,Time Spent Daily (hrs)
Charlie Martinez,22,CSE,7.4,Web Dev,Personalized Roadmap,8
Bob Miller,20,CSE,9.55,C++,Fixed Roadmap,7
Sophia Martinez,19,Cyber,4.42,C++,Fixed Roadmap,7
Charlie Johnson,22,Civil,6.21,Cloud Computing,Personalized Roadmap,1
Alice Johnson,21,IOT,4.87,Data Science,Fixed Roadmap,1
John Brown,21,ECE,8.54,C++,Fixed Roadmap,7
Sophia Jones,21,AIDS,7.3,Java,Fixed Roadmap,9
James Jones,19,IOT,7.95,Cloud Computing,Personalized Roadmap,2
Emma Johnson,22,CSE,5.74,C++,Fixed Roadmap,8
John Williams,21,Civil,9.25,Data Science,Personalized Roadmap,4
Bob Johnson,18,IT,8.11,Python,Fixed Roadmap,9
Bob Smith,20,AIDS,4.5,C++,Personalized Roadmap,4
Jane Rodriguez,19,Civil,6.27,Data Science,Personalized Roadmap,3
Sophia Rodriguez,22,Mechanical,6.46,Cloud Computing,Fixed Roadmap,1
Sophia García,18,IT,5.53,C++,Personalized Roadmap,4
Bob Rodriguez,22,AIDS,9.03,Java,Fixed Roadmap,3
David Rodriguez,19,ECE,7.87,Data Science,Personalized Roadmap,10
James Miller,22,IOT,4.83,Data Science,Personalized Roadmap,4
Sophia Jones,20,ECE,7.8,Python,Fixed Roadmap,3
Sophia García,19,Civil,7.41,Java,Fixed Roadmap,8
Sophia Johnson,20,ECE,8.16,C++,Fixed Roadmap,8
Bob Martinez,21,Civil,6.73,Web Dev,Personalized Roadmap,2
Charlie Jones,22,CSE,4.07,Java,Personalized Roadmap,5
Emma Davis,18,Cyber,7.75,C++,Fixed Roadmap,8
James Williams,22,ECE,8.37,Data Science,Personalized Roadmap,1
James Martinez,20,ECE,6.54,Web Dev,Fixed Roadmap,8
David Miller,22,ECE,6.16,Python,Fixed Roadmap,8
Emma Williams,21,ECE,8.44,Java,Personalized Roadmap,6
Sophia Williams,18,Mechanical,9.55,Cloud Computing,Fixed Roadmap,6
Bob Williams,20,AIDS,5.86,Java,Fixed Roadmap,4
John Brown,18,IT,5.85,Web Dev,Fixed Roadmap,6
David Smith,20,CSE,5.5,C++,Personalized Roadmap,5
Emma Miller,20,Civil,7.61,Data Science,Personalized Roadmap,3
Michael Davis,21,IOT,9.65,C++,Fixed Roadmap,1
Bob Davis,22,IOT,9.49,Cloud Computing,Personalized Roadmap,7
Michael Brown,22,Civil,9.46,Cloud Computing,Personalized Roadmap,5
Emma García,22,Civil,5.51,Web Dev,Personalized Roadmap,2
Michael Miller,18,Mechanical,4.72,Java,Fixed Roadmap,8
Sophia Davis,22,AIDS,5.53,Cloud Computing,Fixed Roadmap,4
Michael Martinez,21,Mechanical,4.02,C++,Personalized Roadmap,7
Emma Rodriguez,18,Mechanical,6.27,C++,Personalized Roadmap,5
Alice Smith,21,AIDS,4.57,Web Dev,Personalized Roadmap,6
John García,19,ECE,8.2,C++,Personalized Roadmap,5
James Johnson,20,IT,4.47,Web Dev,Fixed Roadmap,7
Bob Rodriguez,19,ECE,9.05,Python,Personalized Roadmap,2
Jane Rodriguez,19,Cyber,4.48,C++,Fixed Roadmap,3
Emma Johnson,21,Cyber,6.8,Java,Fixed Roadmap,5
Michael Jones,19,IT,6.64,Web Dev,Fixed Roadmap,2
David Brown,21,Mechanical,5.32,Java,Fixed Roadmap,10
Michael Smith,21,CSE,5.05,C++,Personalized Roadmap,5
Charlie Williams,18,Mechanical,6.01,C++,Personalized Roadmap,9
Bob Jones,20,IOT,8.79,Data Science,Personalized Roadmap,5
James Davis,21,Mechanical,8.28,Java,Personalized Roadmap,6
Jane Martinez,18,Civil,5.11,Data Science,Personalized Roadmap,4
Emma Brown,21,Mechanical,8.69,C++,Personalized Roadmap,5
David Miller,21,Cyber,8.12,Web Dev,Personalized Roadmap,5
Sophia Rodriguez,20,ECE,4.54,C++,Personalized Roadmap,5
James Williams,18,AIDS,4.09,Data Science,Fixed Roadmap,8
John Martinez,18,AIDS,4.33,Java,Fixed Roadmap,9
James Williams,18,Cyber,5.18,C++,Personalized Roadmap,4
Alice Smith,21,Mechanical,9.35,Data Science,Personalized Roadmap,3
Emma Johnson,21,AIDS,8.08,Java,Personalized Roadmap,4
Jane Miller,19,Cyber,8.39,Python,Fixed Roadmap,4
Emma Johnson,21,ECE,4.12,Java,Fixed Roadmap,8
Jane Martinez,19,IT,8.79,Data Science,Fixed Roadmap,6
Emma Williams,22,IT,5.57,Data Science,Personalized Roadmap,8
Sophia García,22,Cyber,7.65,Cloud Computing,Personalized Roadmap,10
Charlie Rodriguez,18,IOT,4.11,Python,Personalized Roadmap,8
Charlie García,18,IT,8.34,Data Science,Fixed Roadmap,7
Jane García,21,ECE,5.02,C++,Personalized Roadmap,10
David Jones,21,AIDS,4.4,Python,Fixed Roadmap,3
Emma Smith,22,ECE,4.48,Cloud Computing,Fixed Roadmap,4
Jane Brown,19,CSE,4.81,Python,Fixed Roadmap,7
John Martinez,19,Mechanical,7.29,Java,Personalized Roadmap,8
Jane Rodriguez,19,CSE,4.63,Data Science,Fixed Roadmap,1
Alice Smith,18,AIDS,5.57,C++,Fixed Roadmap,2
Charlie Jones,19,Civil,6.47,Data Science,Personalized Roadmap,8
Michael Johnson,22,Cyber,4.69,Cloud Computing,Personalized Roadmap,3
Charlie Smith,19,IT,9.44,C++,Fixed Roadmap,1
Jane Rodriguez,18,IT,7.79,C++,Fixed Roadmap,9
David Davis,21,Civil,8.57,Web Dev,Fixed Roadmap,2
Emma Rodriguez,18,AIDS,5.09,Python,Fixed Roadmap,9
John Brown,18,AIDS,4.2,Cloud Computing,Fixed Roadmap,8
Emma Johnson,19,Mechanical,8.61,C++,Personalized Roadmap,5
Alice Smith,18,Cyber,5.98,C++,Fixed Roadmap,6
Bob Miller,22,IT,8.37,Data Science,Personalized Roadmap,6
Michael Brown,18,Civil,6.25,Cloud Computing,Fixed Roadmap,4
Emma Smith,19,AIDS,7.63,Web Dev,Fixed Roadmap,7
Jane Brown,21,IT,6.8,Python,Personalized Roadmap,8
Michael Smith,21,IT,5.81,Cloud Computing,Personalized Roadmap,4
John Davis,18,IOT,5.71,Python,Personalized Roadmap,6
John Davis,20,Cyber,4.11,Cloud Computing,Personalized Roadmap,4
Sophia Davis,18,IOT,9.62,Data Science,Personalized Roadmap,2
James Jones,20,ECE,6.5,Python,Personalized Roadmap,4
Emma Miller,22,Cyber,4.02,C++,Personalized Roadmap,8
David Smith,20,ECE,8.89,Cloud Computing,Personalized Roadmap,10
Bob Miller,22,Civil,4.86,Python,Fixed Roadmap,2
John Jones,20,IOT,6.35,Cloud Computing,Personalized Roadmap,7
John Martinez,19,IOT,7.71,C++,Personalized Roadmap,7
David Miller,22,ECE,6.75,C++,Fixed Roadmap,2
Emma Martinez,22,AIDS,5.65,Python,Fixed Roadmap,2
Bob Johnson,21,CSE,6.54,C++,Personalized Roadmap,8
Alice Rodriguez,21,CSE,4.87,Python,Fixed Roadmap,10
Alice Brown,20,AIDS,9.44,Java,Personalized Roadmap,10
Sophia Davis,21,ECE,6.82,Web Dev,Personalized Roadmap,9
Charlie García,18,Mechanical,8.36,Data Science,Fixed Roadmap,3
Jane Rodriguez,18,Cyber,7.27,Java,Personalized Roadmap,9
Charlie García,18,Cyber,7.04,Web Dev,Personalized Roadmap,1
Alice Rodriguez,19,IOT,7.39,Data Science,Personalized Roadmap,7
Emma Martinez,20,CSE,8.72,Data Science,Personalized Roadmap,7
Sophia Brown,19,Cyber,6.3,Data Science,Personalized Roadmap,5
Michael Rodriguez,22,IT,6.06,Web Dev,Fixed Roadmap,3
Bob Rodriguez,21,Mechanical,4.98,C++,Personalized Roadmap,5
Bob Smith,20,ECE,5.98,Java,Fixed Roadmap,5
Emma Brown,18,Cyber,4.18,Python,Personalized Roadmap,5
Charlie Martinez,19,Mechanical,8.16,Web Dev,Personalized Roadmap,5
Charlie Jones,18,Cyber,4.9,C++,Fixed Roadmap,4
Bob Rodriguez,19,Civil,5.95,Python,Personalized Roadmap,6
Bob Martinez,19,AIDS,7.29,Web Dev,Fixed Roadmap,5
Emma Martinez,20,Civil,9.47,C++,Fixed Roadmap,9
Bob Smith,19,Civil,4.44,C++,Fixed Roadmap,9
David Smith,19,IT,8.19,Data Science,Personalized Roadmap,7
James Davis,21,Mechanical,6.42,Python,Personalized Roadmap,2
James Miller,18,Mechanical,6.55,Data Science,Personalized Roadmap,1
Bob García,18,IOT,8.23,Web Dev,Fixed Roadmap,10
Emma Smith,21,IOT,4.54,Cloud Computing,Fixed Roadmap,4
Alice Jones,22,IOT,7.35,Cloud Computing,Fixed Roadmap,4
Bob Rodriguez,18,CSE,7.86,Data Science,Fixed Roadmap,6
Michael Davis,18,CSE,6.76,Web Dev,Personalized Roadmap,10
Bob Martinez,19,AIDS,9.7,Data Science,Personalized Roadmap,8
David Johnson,20,CSE,9.44,Cloud Computing,Personalized Roadmap,3
Sophia Smith,22,CSE,7.77,Web Dev,Fixed Roadmap,10
Jane Williams,22,AIDS,5.92,Python,Personalized Roadmap,3
Jane Williams,19,Mechanical,5.81,Data Science,Fixed Roadmap,9
Emma Davis,19,CSE,8.75,Web Dev,Personalized Roadmap,7
Jane Williams,18,AIDS,7.61,Web Dev,Fixed Roadmap,10
Charlie García,21,IOT,9.17,C++,Personalized Roadmap,8
Jane Williams,22,Civil,9.82,Cloud Computing,Personalized Roadmap,9
Bob Williams,21,IT,8.29,Cloud Computing,Fixed Roadmap,4
Bob Brown,20,AIDS,9.66,Cloud Computing,Fixed Roadmap,3
John Miller,18,CSE,8.61,Web Dev,Personalized Roadmap,4
Sophia García,19,IT,8.41,Java,Personalized Roadmap,9
Bob Jones,20,CSE,8.58,C++,Personalized Roadmap,7
Michael Martinez,22,AIDS,6.81,Python,Personalized Roadmap,7
Bob Davis,20,CSE,4.55,Cloud Computing,Personalized Roadmap,2
Alice Williams,22,AIDS,8.35,C++,Fixed Roadmap,7
John Smith,22,CSE,9.01,Cloud Computing,Personalized Roadmap,2
Charlie Jones,22,Civil,8.08,C++,Personalized Roadmap,8
John Davis,19,AIDS,6.52,C++,Fixed Roadmap,1
Alice Jones,20,IT,5.85,Java,Personalized Roadmap,5
Alice Rodriguez,22,CSE,7.56,Data Science,Fixed Roadmap,1
Emma Martinez,19,Mechanical,6.01,Python,Fixed Roadmap,5
Michael Williams,19,Civil,9.17,Java,Fixed Roadmap,7
John Davis,19,ECE,6.71,Web Dev,Personalized Roadmap,9
James Rodriguez,18,IT,6.83,Python,Personalized Roadmap,4
John Davis,22,AIDS,5.57,C++,Fixed Roadmap,5
Sophia Williams,18,Mechanical,4.53,Web Dev,Personalized Roadmap,2
Emma García,20,CSE,7.41,Cloud Computing,Personalized Roadmap,2
John Rodriguez,18,ECE,5.41,Data Science,Personalized Roadmap,3
David Smith,20,IT,7.03,Web Dev,Personalized Roadmap,4
David Miller,22,ECE,5.79,Cloud Computing,Fixed Roadmap,4
Michael Brown,18,Civil,4.53,Java,Fixed Roadmap,7
David Brown,22,ECE,6.73,C++,Personalized Roadmap,6
James Davis,21,Mechanical,9.0,Python,Fixed Roadmap,10
Michael Martinez,20,IT,6.51,Data Science,Fixed Roadmap,6
John Martinez,18,Cyber,6.37,Python,Personalized Roadmap,7
John Johnson,19,ECE,7.82,Data Science,Fixed Roadmap,8
Michael Rodriguez,18,AIDS,9.75,Cloud Computing,Personalized Roadmap,2
Alice Davis,22,Cyber,6.87,Cloud Computing,Fixed Roadmap,4
Jane García,19,ECE,7.8,Cloud Computing,Fixed Roadmap,3
John Johnson,21,IT,8.35,C++,Personalized Roadmap,2
Alice Johnson,20,Civil,7.84,Web Dev,Fixed Roadmap,9
Alice Brown,21,IT,5.22,C++,Personalized Roadmap,9
John Rodriguez,20,IOT,9.49,Python,Fixed Roadmap,2
Emma Jones,22,Cyber,8.93,Java,Personalized Roadmap,2
Alice Johnson,22,IT,6.34,Cloud Computing,Fixed Roadmap,5
Emma Jones,20,IOT,7.22,C++,Fixed Roadmap,1
Sophia Martinez,20,CSE,7.29,Web Dev,Fixed Roadmap,6
John Rodriguez,22,CSE,7.81,Python,Fixed Roadmap,2
John Brown,20,IOT,7.32,Web Dev,Fixed Roadmap,9
Charlie Jones,21,ECE,6.57,Web Dev,Fixed Roadmap,2
Bob Rodriguez,20,Mechanical,8.43,Web Dev,Personalized Roadmap,2
Charlie Martinez,19,IT,6.44,Cloud Computing,Fixed Roadmap,3
John Williams,18,IT,7.8,Web Dev,Personalized Roadmap,5
Michael Williams,18,AIDS,6.71,Data Science,Personalized Roadmap,6
James Williams,18,CSE,6.08,Java,Fixed Roadmap,4
Charlie Martinez,19,IT,6.14,C++,Fixed Roadmap,8
John Miller,22,Cyber,8.11,Data Science,Fixed Roadmap,2
Emma Martinez,22,ECE,7.37,Data Science,Personalized Roadmap,1
Bob Jones,21,Cyber,6.11,Cloud Computing,Fixed Roadmap,10
Jane Brown,18,IT,9.69,C++,Personalized Roadmap,7
Bob Rodriguez,20,IOT,4.35,Data Science,Personalized Roadmap,4
Sophia Rodriguez,18,Cyber,9.17,Python,Personalized Roadmap,2
Emma Rodriguez,18,AIDS,6.75,Web Dev,Personalized Roadmap,8
Charlie Martinez,22,IT,7.55,Web Dev,Personalized Roadmap,9
Michael García,19,ECE,5.12,C++,Personalized Roadmap,5
David Miller,18,IT,4.68,Python,Personalized Roadmap,8
Jane Jones,18,Civil,4.46,C++,Fixed Roadmap,6
John Williams,22,IOT,8.1,Python,Fixed Roadmap,3
Charlie Rodriguez,22,Civil,4.25,Java,Fixed Roadmap,8
Sophia Johnson,20,Civil,9.71,C++,Fixed Roadmap,1
James Williams,20,Cyber,8.24,Java,Personalized Roadmap,5
Michael Williams,21,Mechanical,4.63,Web Dev,Fixed Roadmap,5
Charlie García,21,Cyber,8.16,Java,Fixed Roadmap,1
Alice Martinez,20,IOT,5.06,C++,Fixed Roadmap,9
Sophia Smith,20,Mechanical,6.52,Python,Personalized Roadmap,4
Charlie Jones,22,Mechanical,9.34,Java,Personalized Roadmap,6
Charlie Williams,22,AIDS,6.14,Cloud Computing,Fixed Roadmap,9
Michael Rodriguez,20,CSE,5.39,C++,Fixed Roadmap,6
Alice Davis,21,Cyber,8.51,Python,Fixed Roadmap,5
Emma García,18,IT,4.44,Python,Personalized Roadmap,2
Jane Johnson,20,Civil,9.53,C++,Personalized Roadmap,5
Alice Rodriguez,21,IT,4.82,C++,Fixed Roadmap,10
Bob Davis,20,Civil,4.48,Python,Personalized Roadmap,6
James Martinez,19,Civil,4.96,Python,Fixed Roadmap,7
John Miller,18,Mechanical,5.97,Web Dev,Fixed Roadmap,6
John Johnson,19,CSE,9.3,Web Dev,Personalized Roadmap,4
James Martinez,22,CSE,8.01,Cloud Computing,Fixed Roadmap,7
Emma Williams,22,IT,7.35,C++,Personalized Roadmap,8
Sophia Martinez,20,Cyber,8.25,Web Dev,Personalized Roadmap,10
Michael Williams,22,Mechanical,5.23,Java,Personalized Roadmap,7
Emma Davis,19,Mechanical,6.72,Java,Fixed Roadmap,2
James Johnson,20,IOT,9.81,Cloud Computing,Personalized Roadmap,3
David Brown,21,IOT,7.81,Web Dev,Personalized Roadmap,2
Michael García,18,Civil,8.68,C++,Personalized Roadmap,2
Jane García,18,ECE,8.41,C++,Fixed Roadmap,8
Jane Johnson,22,ECE,8.93,Cloud Computing,Personalized Roadmap,7
Bob Jones,22,CSE,8.27,Java,Personalized Roadmap,6
Emma Brown,19,CSE,6.28,Java,Personalized Roadmap,5
Sophia Brown,22,ECE,5.58,Data Science,Personalized Roadmap,8
David Martinez,21,IOT,6.98,C++,Fixed Roadmap,2
John Davis,19,IT,7.63,Cloud Computing,Fixed Roadmap,10
Sophia Jones,18,Civil,4.64,Python,Personalized Roadmap,6
Alice Williams,22,Cyber,8.19,Cloud Computing,Fixed Roadmap,5
Bob García,18,AIDS,8.11,Cloud Computing,Personalized Roadmap,2
John Williams,20,ECE,9.39,Web Dev,Fixed Roadmap,6
Jane Smith,19,ECE,9.59,Python,Personalized Roadmap,2
David García,22,Cyber,9.96,C++,Fixed Roadmap,2
James Martinez,19,Mechanical,6.81,Java,Personalized Roadmap,9
Jane Williams,18,Civil,5.33,Data Science,Personalized Roadmap,8
Charlie Martinez,22,Cyber,7.13,Web Dev,Fixed Roadmap,3
Jane Miller,22,CSE,8.43,Data Science,Fixed Roadmap,7
